              -5.10000             425.42007
              -5.05000             404.35248
              -5.00000             383.99997
              -4.95000             364.34748
              -4.90000             345.38007
              -4.85000             327.08298
              -4.80000             309.44157
              -4.75000             292.44138
              -4.70000             276.06807
              -4.65000             260.30748
              -4.60000             245.14558
              -4.55000             230.56848
              -4.50000             216.56248
              -4.45000             203.11398
              -4.40000             190.20958
              -4.35000             177.83599
              -4.30000             165.98008
              -4.25000             154.62889
              -4.20000             143.76958
              -4.15000             133.38949
              -4.10000             123.47608
              -4.05000             114.01699
              -4.00000             104.99998
              -3.95000              96.41299
              -3.90000              88.24409
              -3.85000              80.48149
              -3.80000              73.11359
              -3.75000              66.12889
              -3.70000              59.51609
              -3.65000              53.26399
              -3.60000              47.36159
              -3.55000              41.79800
              -3.50000              36.56249
              -3.45000              31.64450
              -3.40000              27.03359
              -3.35000              22.71950
              -3.30000              18.69209
              -3.25000              14.94140
              -3.20000              11.45759
              -3.15000               8.23100
              -3.10000               5.25209
              -3.05000               2.51150
              -3.00000              -0.00001
              -2.95000              -2.29150
              -2.90000              -4.37190
              -2.85000              -6.25000
              -2.80000              -7.93440
              -2.75000              -9.43360
              -2.70000             -10.75590
              -2.65000             -11.90950
              -2.60000             -12.90240
              -2.55000             -13.74250
              -2.50000             -14.43750
              -2.45000             -14.99499
              -2.40000             -15.42240
              -2.35000             -15.72699
              -2.30000             -15.91590
              -2.25000             -15.99609
              -2.20000             -15.97440
              -2.15000             -15.85749
              -2.10000             -15.65190
              -2.05000             -15.36399
              -2.00000             -15.00000
              -1.95000             -14.56599
              -1.90000             -14.06790
              -1.85000             -13.51149
              -1.80000             -12.90240
              -1.75000             -12.24609
              -1.70000             -11.54790
              -1.65000             -10.81299
              -1.60000             -10.04640
              -1.55000              -9.25299
              -1.50000              -8.43750
              -1.45000              -7.60449
              -1.40000              -6.75840
              -1.35000              -5.90349
              -1.30000              -5.04390
              -1.25000              -4.18359
              -1.20000              -3.32640
              -1.15000              -2.47599
              -1.10000              -1.63590
              -1.05000              -0.80949
              -1.00000               0.00000
              -0.95000               0.78951
              -0.90000               1.55610
              -0.85000               2.29701
              -0.80000               3.00960
              -0.75000               3.69141
              -0.70000               4.34010
              -0.65000               4.95351
              -0.60000               5.52960
              -0.55000               6.06651
              -0.50000               6.56250
              -0.45000               7.01601
              -0.40000               7.42560
              -0.35000               7.79001
              -0.30000               8.10810
              -0.25000               8.37891
              -0.20000               8.60160
              -0.15000               8.77551
              -0.10000               8.90010
              -0.05000               8.97501
               0.00000               9.00000
               0.05000               8.97501
               0.10000               8.90010
               0.15000               8.77551
               0.20000               8.60160
               0.25000               8.37891
               0.30000               8.10810
               0.35000               7.79001
               0.40000               7.42560
               0.45000               7.01600
               0.50000               6.56250
               0.55000               6.06650
               0.60000               5.52960
               0.65000               4.95350
               0.70000               4.34010
               0.75000               3.69140
               0.80000               3.00960
               0.85000               2.29700
               0.90000               1.55610
               0.95000               0.78950
               1.00000              -0.00000
               1.05000              -0.80950
               1.10000              -1.63590
               1.15000              -2.47600
               1.20000              -3.32640
               1.25000              -4.18360
               1.30000              -5.04390
               1.35000              -5.90350
               1.40000              -6.75840
               1.45000              -7.60450
               1.50000              -8.43750
               1.55000              -9.25300
               1.60000             -10.04640
               1.65000             -10.81300
               1.70000             -11.54790
               1.75000             -12.24610
               1.80000             -12.90240
               1.85000             -13.51150
               1.90000             -14.06790
               1.95000             -14.56600
               2.00000             -15.00000
               2.05000             -15.36399
               2.10000             -15.65190
               2.15000             -15.85749
               2.20000             -15.97440
               2.25000             -15.99609
               2.30000             -15.91590
               2.35000             -15.72699
               2.40000             -15.42240
               2.45000             -14.99499
               2.50000             -14.43750
               2.55000             -13.74249
               2.60000             -12.90240
               2.65000             -11.90949
               2.70000             -10.75590
               2.75000              -9.43359
               2.80000              -7.93439
               2.85000              -6.24999
               2.90000              -4.37189
               2.95000              -2.29149
               3.00000               0.00001
               3.05000               2.51152
               3.10000               5.25211
               3.15000               8.23102
               3.20000              11.45761
               3.25000              14.94142
               3.30000              18.69212
               3.35000              22.71952
               3.40000              27.03362
               3.45000              31.64453
               3.50000              36.56252
               3.55000              41.79803
               3.60000              47.36162
               3.65000              53.26403
               3.70000              59.51613
               3.75000              66.12893
               3.80000              73.11363
               3.85000              80.48154
               3.90000              88.24413
               3.95000              96.41304
               4.00000             105.00004
               4.05000             114.01704
               4.10000             123.47614
               4.15000             133.38955
               4.20000             143.76964
               4.25000             154.62895
               4.30000             165.98015
               4.35000             177.83606
               4.40000             190.20965
               4.45000             203.11406
               4.50000             216.56256
               4.55000             230.56857
               4.60000             245.14566
               4.65000             260.30757
               4.70000             276.06817
               4.75000             292.44148
               4.80000             309.44168
               4.85000             327.08309
               4.90000             345.38018
               4.95000             364.34759
               5.00000             384.00009
               5.05000             404.35260
               5.10000             425.42020
               5.15000             447.21811
               5.20000             469.76170
               5.25000             493.06651
               5.30000             517.14821
               5.35000             542.02262
               5.40000             567.70572
               5.45000             594.21363
               5.50000             621.56263
               5.55000             649.76914
               5.60000             678.84974
               5.65000             708.82115
               5.70000             739.70025
               5.75000             771.50406
               5.80000             804.24976
               5.85000             837.95467
               5.90000             872.63627
               5.95000             908.31218
               6.00000             945.00018
               6.05000             982.71819
               6.10000            1021.48429
               6.15000            1061.31670
               6.20000            1102.23380
               6.25000            1144.25411
               6.30000            1187.39631
               6.35000            1231.67922
               6.40000            1277.12182
               6.45000            1323.74324
               6.50000            1371.56274
               6.55000            1420.59975
               6.60000            1470.87385
               6.65000            1522.40477
               6.70000            1575.21237
               6.75000            1629.31668
               6.80000            1684.73788
               6.85000            1741.49629
               6.90000            1799.61240
               6.95000            1859.10681
               7.00000            1920.00031
               7.05000            1982.31383
               7.10000            2046.06843
               7.15000            2111.28534
               7.20000            2177.98595
               7.25000            2246.19176
               7.30000            2315.92446
               7.35000            2387.20588
               7.40000            2460.05798
               7.45000            2534.50290
               7.50000            2610.56290
               7.55000            2688.26042
               7.60000            2767.61802
               7.65000            2848.65844
               7.70000            2931.40454
               7.75000            3015.87936
               7.80000            3102.10606
               7.85000            3190.10798
               7.90000            3279.90858
               7.95000            3371.53150
               8.00000            3465.00051
               8.05000            3560.33952
               8.10000            3657.57263
               8.15000            3756.72405
               8.20000            3857.81815
               8.25000            3960.87947
               8.30000            4065.93268
               8.35000            4173.00260
               8.40000            4282.11420
               8.45000            4393.29262
               8.50000            4506.56313
               8.55000            4621.95115
               8.60000            4739.48226
               8.65000            4859.18218
               8.70000            4981.07679
               8.75000            5105.19211
               8.80000            5231.55431
               8.85000            5360.18974
               8.90000            5491.12484
               8.95000            5624.38627
               9.00000            5760.00077
               9.05000            5897.99530
               9.10000            6038.39691
               9.15000            6181.23283
               9.20000            6326.53044
               9.25000            6474.31726
               9.30000            6624.62097
               9.35000            6777.46940
               9.40000            6932.89051
               9.45000            7090.91243
               9.50000            7251.56344
               9.55000            7414.87197
               9.60000            7580.86658
               9.65000            7749.57600
               9.70000            7921.02911
               9.75000            8095.25494
               9.80000            8272.28265
               9.85000            8452.14158
               9.90000            8634.86119
               9.95000            8820.47112
